Time,start_heartrate,end_heartrate,steps,exercise
1737456540,86,80,50,0
1737456300,92,92,113,0
1737456240,113,90,121,0
1737456180,116,93,113,0
1737456120,124,93,111,0
1737456060,138,85,63,0
1737456000,110,96,1038,1
1737455940,125,86,948,1
1737455700,96,92,547,1
1737455640,94,113,455,1
1737455580,100,116,391,1
1737455520,89,124,302,1
1737455460,112,138,136,1
1737455400,90,110,110,0
1737454860,84,112,107,0
1737454260,113,84,50,1
1737453900,139,118,0,0
1737453840,147,121,0,0
1737453780,147,122,0,0
1737453720,145,118,0,0
1737453660,140,113,0,0
1737453600,130,113,0,0
1737453540,122,117,0,0
1737453480,114,128,0,0
1737453420,114,137,0,0
1737453360,109,135,0,0
1737453300,104,139,57,0
1737453240,103,147,57,0
1737453180,96,147,57,0
1737453120,86,145,57,0
1737453060,83,140,437,1
1737453000,74,130,437,1
1737452940,72,122,437,1
1737452880,72,114,437,1
1737452820,71,114,437,1
1737452760,75,109,437,1
1737452700,80,104,437,1
1737452640,78,103,378,1
1737452580,75,96,295,1
1737452520,75,86,124,1
1737452460,85,83,96,0
1737452400,85,74,451,1
1737452340,78,72,431,1
1737452280,82,72,328,1
1737452220,95,71,221,1
1737452160,95,75,111,0
1737452100,92,80,108,0
1737452040,90,78,98,0
1737451980,83,75,598,1
1737451920,83,75,535,1
1737451860,83,85,557,1
1737451800,85,85,499,1
1737451740,86,78,371,1
1737451680,92,82,314,1
1737451620,100,95,256,1
1737451560,96,95,270,1
1737451500,97,92,178,1
1737451440,98,90,154,1
1737451380,97,83,56,0
1737451320,91,83,10,0
1737451260,82,83,10,0
1737451200,83,85,95,0
1737451140,78,86,472,1
1737451080,80,92,469,1
1737451020,77,100,408,1
1737450960,83,96,408,1
1737450900,82,97,408,1
1737450840,77,98,408,1
1737450780,78,97,350,1
1737450720,81,91,325,1
1737450660,83,82,248,1
1737450600,77,83,124,1
1737450540,77,78,55,0
1737450480,79,80,37,0
1737450420,78,77,37,0
1737450360,75,83,37,0
1737450300,77,82,37,0
1737450240,79,77,32,0
1737450180,79,78,12,0
1737450120,76,81,92,0
1737450060,82,83,92,0
1737450000,88,77,92,0
1737449940,94,77,20,0
1737449880,95,79,32,0
1737449820,98,78,5,0
1737449760,100,75,83,0
1737449700,100,77,13,0
1737449640,102,79,20,0
1737449580,103,79,502,1
1737449520,108,76,454,1
1737449460,107,82,406,1
1737449400,107,88,358,1
1737449340,104,94,309,1
1737449280,96,95,326,1
1737449220,91,98,303,1
1737449160,90,100,258,1
1737449100,96,100,208,1
1737448860,92,107,1003,1
1737448620,86,91,497,1
1737448560,78,90,371,1
1737448260,80,92,353,1
1737447660,95,80,0,0
1737447060,84,95,6,0
1737446460,71,84,221,1
1737445860,71,71,19,0
1737445260,64,71,7,0
1737444660,68,64,4,0
1737444060,81,68,40,0
1737443460,89,81,359,1
1737442860,95,89,328,1
1737442260,86,95,1,0
1737441660,76,86,408,1
1737441060,87,76,0,0
1737440460,83,87,56,0
1737439860,70,83,275,1
1737439260,104,70,0,0
1737438660,87,104,0,0
1737438060,95,87,8,0
1737437460,90,95,0,0
1737436860,78,90,0,0
1737436260,78,78,23,0
1737435660,81,78,14,0
1737435060,92,81,82,1
1737434460,70,92,11,0
1737433860,73,70,198,1
1737433260,69,73,0,0
1737432660,57,69,0,0
1737432060,75,57,3,0
1737431460,74,75,0,0
1737430860,69,74,0,0
1737430260,73,69,0,0
1737429660,74,73,12,0
1737429060,76,74,0,0
1737428460,80,76,0,0
1737427860,73,80,0,0
1737427260,68,73,0,0
1737426660,73,68,0,0
1737426060,75,73,0,0
1737425460,77,75,0,0
1737424860,78,77,0,0
1737424260,87,78,0,0
1737423660,82,87,0,0
1737423060,76,82,0,0
1737422460,78,76,0,0
1737421860,76,78,0,0
1737421260,79,76,0,0
1737420660,69,79,79,0
1737420180,84,91,79,0
1737420060,86,69,96,0
1737419460,86,86,109,1
1737418860,80,86,0,0
1737418260,75,80,0,0
1737417660,93,75,290,1
1737417060,81,93,0,0
1737416460,71,81,0,0
1737415860,72,71,80,0
1737415260,65,72,223,1
1737414660,63,65,7,0
1737414060,61,63,0,0
1737413460,60,61,0,0
1737412860,60,60,0,0
1737412260,60,60,0,0
1737411660,60,60,0,0
1737411060,60,60,0,0
1737410460,64,60,0,0
1737409860,61,64,0,0
1737409260,61,61,0,0
1737408660,60,61,0,0
1737408060,60,60,0,0
1737407460,58,60,0,0
1737406860,60,58,0,0
1737406260,61,60,0,0
1737405660,61,61,0,0
1737405060,69,61,0,0
1737404460,58,69,0,0
1737403860,61,58,0,0
1737403260,59,61,0,0
1737402660,60,59,0,0
1737402060,63,60,0,0
1737401460,61,63,0,0
1737400860,63,61,0,0
1737400260,72,63,0,0
1737399660,70,72,0,0
1737399060,69,70,0,0
1737398460,62,69,0,0
1737397860,63,62,0,0
1737397260,63,63,0,0
1737396660,68,63,0,0
1737396060,65,68,0,0
1737395460,68,65,0,0
1737394860,73,68,0,0
1737394260,73,73,0,0
1737393660,73,73,0,0
1737393060,73,73,0,0
1737392460,60,73,0,0
1737391860,59,60,0,0
1737391260,61,59,0,0
1737390660,61,61,0,0
1737390060,71,61,0,0
1737389460,80,71,0,0
1737388860,65,80,0,0
1737388260,69,65,0,0
1737387660,82,69,0,0
1737387060,84,82,40,0
1737386460,73,84,12,0
1737385860,80,73,7,0
1737385260,68,80,0,0
1737384660,71,68,0,0
1737384060,80,71,0,0
1737383460,79,80,0,0
1737382860,101,79,0,0
1737382260,94,101,0,0
1737381660,80,94,0,0
1737381060,77,80,0,0
1737380460,85,77,0,0
1737379860,74,85,0,0
1737379260,74,74,28,0
1737378660,97,74,90,1
1737378060,110,97,12,0
1737377460,89,110,67,1
1737376860,82,89,7,0
1737376260,88,82,0,0
1737375660,83,88,11,0
1737375060,83,83,10,0
1737374460,78,83,10,0
1737370260,74,89,6,0
1737369660,73,74,19,0
1737369060,83,73,11,0
1737368460,74,83,11,0
1737367860,70,74,0,0
1737367260,70,70,0,0
1737366660,82,70,0,0
1737366060,76,82,0,0
1737365460,79,76,7,0
1737364860,105,79,6,0
1737364260,93,105,22,0
1737363660,104,93,26,0
1737363060,103,104,0,0
1737362460,99,103,0,0
1737361860,102,99,0,0
1737361260,86,102,0,0
1737360660,82,86,0,0
1737360060,77,82,13,0
1737359460,62,77,0,0
1737358860,85,62,0,0
1737358260,72,85,0,0
1737357660,84,72,33,0
1737357060,111,84,1234,1
1737356460,81,111,114,0
1737355860,83,81,12,0
1737355260,83,83,0,0
1737354660,89,83,4,0
1737354060,90,89,7,0
1737353460,93,90,7,0
1737352860,89,93,28,0
1737352260,86,89,0,0
1737351660,77,86,6,0
1737351060,83,77,0,0
1737350460,92,83,16,0
1737349860,118,92,0,0
1737349260,99,118,25,0
1737349140,114,143,26,0
1737349080,79,126,110,0
1737349020,77,91,108,0
1737348660,68,99,706,1
1737348060,69,68,13,0
1737347460,63,69,0,0
1737346860,71,63,16,0
1737346260,93,71,0,0
1737345660,93,93,0,0
1737345060,82,93,65,0
1737344820,74,94,65,0
1737344460,86,82,443,1
1737343860,82,86,0,0
1737343260,82,82,0,0
1737342660,82,82,0,0
1737342060,94,82,0,0
1737341460,98,94,0,0
1737340860,93,98,12,0
1737340260,126,93,12,0
1737339660,91,126,200,1
1737339060,87,91,77,0
1737338460,82,87,0,0
1737337860,96,82,0,0
1737337260,87,96,0,0
1737336660,78,87,0,0
1737336060,89,78,13,0
1737335460,74,89,19,0
1737334860,73,74,55,1
1737334260,68,73,0,0
1737333660,58,68,0,0
1737333060,60,58,0,0
1737332460,58,60,0,0
1737331860,57,58,0,0
1737331260,59,57,0,0
1737330660,59,59,0,0
1737330060,62,59,0,0
1737329460,60,62,0,0
1737328860,58,60,0,0
1737328260,62,58,0,0
1737327660,61,62,0,0
1737327060,61,61,0,0
1737326460,56,61,0,0
1737325860,56,56,0,0
1737325260,57,56,0,0
1737324660,56,57,0,0
1737324060,61,56,0,0
1737323460,67,61,0,0
1737322860,62,67,0,0
1737322260,63,62,0,0
1737321660,59,63,0,0
1737321060,54,59,0,0
1737320460,52,54,0,0
1737319860,55,52,0,0
1737319260,56,55,0,0
1737318660,59,56,0,0
1737318060,59,59,0,0
1737317460,53,59,0,0
1737316860,53,53,0,0
1737316260,56,53,0,0
1737315660,56,56,0,0
1737315060,58,56,0,0
1737314460,58,58,0,0
1737313860,65,58,0,0
1737313260,69,65,0,0
1737312660,64,69,0,0
1737312060,60,64,0,0
1737311460,60,60,0,0
1737310860,60,60,0,0
1737310260,62,60,0,0
1737309660,64,62,0,0
1737309060,63,64,0,0
1737308460,61,63,0,0
1737307860,60,61,0,0
1737307260,60,60,0,0
1737306660,60,60,0,0
1737306060,60,60,0,0
1737305460,59,60,0,0
1737304860,61,59,0,0
1737304260,63,61,0,0
1737303660,71,63,0,0
1737303060,69,71,0,0
1737302460,64,69,0,0
1737301860,68,64,0,0
1737301260,77,68,0,0
1737300660,69,77,10,0
1737300060,63,69,26,0
1737299460,62,63,0,0
1737298860,64,62,0,0
1737298260,66,64,0,0
1737297660,72,66,0,0
1737297060,66,72,36,0
1737296460,61,66,9,0
1737295860,79,61,0,0
1737295260,71,79,0,0
1737294660,75,71,0,0
1737294060,70,75,0,0
1737293460,65,70,11,0
1737292860,70,65,0,0
1737292260,77,70,22,0
1737291660,67,77,0,0
1737291060,70,67,0,0
1737290460,67,70,0,0
1737289860,60,67,0,0
1737289260,60,60,0,0
1737288660,62,60,0,0
1737288060,62,62,0,0
1737287460,73,62,40,0
1737286860,68,73,22,0
1737286260,80,68,0,0
1737285660,78,80,19,0
1737285060,99,78,17,0
1737284460,81,99,0,0
1737283860,82,81,0,0
1737283260,78,82,14,0
1737282660,100,78,14,0
1737282600,82,87,11,0
1737282060,71,100,9,0
1737281460,71,71,11,0
1737280860,82,71,0,0
1737280260,68,82,0,0
1737279660,68,68,0,0
1737279060,67,68,0,0
1737278460,70,67,0,0
1737277860,60,70,0,0
1737277260,81,60,0,0
1737276660,80,81,0,0
1737276060,87,80,8,0
1737275460,75,87,8,0
1737274860,77,75,1,0
1737274260,72,77,0,0
1737273660,67,72,0,0
1737273060,65,67,8,0
1737272460,80,65,0,0
1737271860,76,80,0,0
1737271260,76,76,0,0
1737270660,80,76,0,0
1737270060,77,80,0,0
1737269460,88,77,0,0
1737268860,79,88,0,0
1737268260,79,79,0,0
1737267660,85,79,0,0
1737267060,73,85,0,0
1737266460,70,73,0,0
1737265860,71,70,0,0
1737265260,71,71,0,0
1737264660,71,71,0,0
1737264060,72,71,0,0
1737263460,80,72,12,0
1737262860,79,80,12,0
1737262260,74,79,0,0
1737261660,69,74,0,0
1737261060,57,69,0,0
1737260460,70,57,0,0
1737259860,70,70,0,0
1737259260,76,70,0,0
1737258660,76,76,0,0
1737258060,75,76,0,0
1737257460,77,75,0,0
1737256860,77,77,48,0
1737256260,83,77,11,0
1737255660,79,83,8,0
1737255060,74,79,9,0
1737254460,66,74,0,0
1737253860,66,66,0,0
1737253260,66,66,0,0
1737252660,64,66,0,0
1737252060,68,64,0,0
1737251460,63,68,0,0
1737250860,63,63,0,0
1737250260,62,63,0,0
1737249660,60,62,0,0
1737249060,66,60,0,0
1737248460,72,66,0,0
1737247860,67,72,0,0
1737247260,65,67,0,0
1737246660,64,65,0,0
1737246060,66,64,0,0
1737245460,64,66,0,0
1737244860,65,64,0,0
1737244260,64,65,0,0
1737243660,67,64,0,0
1737243060,62,67,0,0
1737242460,60,62,0,0
1737241860,61,60,0,0
1737241260,61,61,0,0
1737240660,57,61,0,0
1737240060,60,57,0,0
1737239460,58,60,0,0
1737238860,58,58,0,0
1737238260,61,58,0,0
1737237660,64,61,0,0
1737237060,65,64,0,0
1737236460,59,65,0,0
1737235860,58,59,0,0
1737235260,61,58,0,0
1737234660,58,61,0,0
1737234060,58,58,0,0
1737233460,57,58,0,0
1737232860,57,57,0,0
1737232260,59,57,0,0
1737231660,60,59,0,0
1737231060,63,60,0,0
1737230460,62,63,0,0
1737229860,64,62,0,0
1737229260,57,64,0,0
1737228660,55,57,0,0
1737228060,55,55,0,0
1737227460,58,55,0,0
1737226860,59,58,0,0
1737226260,70,59,0,0
1737225660,66,70,0,0
1737225060,58,66,0,0
1737224460,60,58,0,0
1737223860,62,60,0,0
1737223260,60,62,0,0
1737222660,62,60,0,0
1737222060,64,62,0,0
1737221460,64,64,0,0
1737220860,66,64,0,0
1737220260,66,66,0,0
1737219660,61,66,0,0
1737219060,59,61,0,0
1737218460,59,59,0,0
1737217860,58,59,0,0
1737217260,58,58,0,0
1737216660,59,58,0,0
1737216060,59,59,0,0
1737215460,65,59,0,0
1737214860,65,65,0,0
1737213060,62,63,14,0
1737212460,62,62,0,0
1737211860,74,62,3,0
1737211260,88,74,0,0
1737210660,74,88,0,0
1737210060,74,74,0,0
1737209460,80,74,0,0
1737208860,66,80,6,0
1737208260,66,66,6,0
1737207660,68,66,6,0
1737207060,71,68,0,0
1737206460,83,71,0,0
1737205860,86,83,6,0
1737205260,76,86,0,0
1737204660,81,76,0,0
1737204060,79,81,0,0
1737203460,69,79,0,0
1737202860,72,69,0,0
1737202260,88,72,0,0
1737201660,74,88,20,0
1737201060,90,74,0,0
1737200460,80,90,5,0
1737199860,95,80,8,0
1737199260,89,95,0,0
1737198660,77,89,0,0
1737198060,86,77,0,0
1737197460,87,86,14,0
1737196860,81,87,9,0
1737196260,81,81,7,0
1737195660,74,81,15,0
1737195060,92,74,11,0
1737194460,100,92,193,1
1737193860,90,100,73,0
1737193260,78,90,1,0
1737192660,76,78,7,0
1737192060,80,76,71,1
1737191460,83,80,0,0
1737190860,65,83,0,0
1737190260,87,65,0,0
1737189660,81,87,0,0
1737189060,75,81,0,0
1737188460,76,75,0,0
1737187860,82,76,0,0
1737187260,81,82,17,0
1737186660,64,81,12,0
1737186060,64,64,0,0
1737185460,64,64,0,0
1737184860,68,64,0,0
1737184260,67,68,0,0
1737183660,68,67,0,0
1737183060,67,68,0,0
1737182460,65,67,0,0
1737181860,61,65,0,0
1737181260,63,61,0,0
1737180660,70,63,0,0
1737180060,87,70,0,0
1737179460,66,87,0,0
1737178860,64,66,0,0
1737178260,69,64,0,0
1737177660,75,69,0,0
1737177060,75,75,0,0
1737176460,68,75,0,0
1737175860,79,68,0,0
1737175260,72,79,11,0
1737174660,82,72,0,0
1737174060,86,82,12,0
1737173460,76,86,6,0
1737172860,79,76,11,0
1737172260,70,79,0,0
1737171660,88,70,24,0
1737171060,93,88,114,1
1737170460,97,93,366,1
1737169860,91,97,62,0
1737169260,89,91,9,0
1737168660,89,89,17,0
1737168060,87,89,11,0
1737167460,80,87,53,0
1737166860,70,80,30,1
1737166260,75,70,9,0
1737165660,76,75,0,0
1737165060,84,76,17,0
1737164460,77,84,0,0
1737163860,76,77,0,0
1737163260,76,76,0,0
1737162660,69,76,0,0
1737162060,69,69,15,0
1737161460,69,69,243,1
1737160860,74,69,0,0
1737160260,73,74,43,0
1737159660,75,73,3,0
1737159060,65,75,8,0
1737158460,58,65,3,0
1737157860,59,58,0,0
1737157260,61,59,0,0
1737156660,61,61,0,0
1737156060,66,61,10,0
1737155460,72,66,0,0
1737154860,60,72,0,0
1737154260,58,60,0,0
1737153660,61,58,0,0
1737153060,64,61,0,0
1737152460,62,64,0,0
1737151860,65,62,0,0
1737151260,64,65,0,0
1737150660,79,64,0,0
1737150060,56,79,0,0
1737149460,58,56,0,0
1737148860,58,58,0,0
1737148260,58,58,0,0
1737147660,59,58,0,0
1737147060,67,59,0,0
1737146460,61,67,0,0
1737145860,69,61,0,0
1737145260,65,69,0,0
1737144660,69,65,0,0
1737144060,64,69,0,0
1737143460,60,64,0,0
1737142860,59,60,0,0
1737142260,57,59,0,0
1737141660,57,57,0,0
1737141060,57,57,0,0
1737140460,62,57,0,0
1737139860,68,62,0,0
1737139260,69,68,0,0
1737138660,60,69,0,0
1737138060,62,60,0,0
1737137460,65,62,0,0
1737136860,69,65,0,0
1737136260,69,69,0,0
1737135660,64,69,0,0
1737135060,65,64,0,0
1737134460,66,65,0,0
1737133860,58,66,0,0
1737133260,60,58,0,0
1737132660,58,60,0,0
1737132060,60,58,0,0
1737131460,62,60,0,0
1737130860,63,62,0,0
1737130260,73,63,0,0
1737129660,85,73,0,0
1737129060,84,85,9,0
1737128460,74,84,8,0
1737127860,68,74,11,0
1737127260,68,68,0,0
1737126660,55,68,8,0
1737126060,55,55,21,0
1737125460,55,55,0,0
1737124860,55,55,0,0
1737124260,72,55,0,0
1737123660,57,72,0,0
1737123060,57,57,0,0
1737122460,61,57,0,0
1737121860,56,61,0,0
1737121260,72,56,0,0
1737120660,65,72,0,0
1737120060,72,65,0,0
1737119460,66,72,0,0
1737118860,64,66,0,0
1737118260,76,64,0,0
1737117660,87,76,6,0
1737117060,74,87,12,0
1737116460,73,74,10,0
1737115860,70,73,0,0
1737115260,75,70,0,0
1737114660,89,75,6,0
1737114420,89,90,29,0
1737114120,82,105,105,0
1737114060,82,89,106,0
1737114000,82,87,836,1
1737113940,88,103,765,1
1737113880,109,122,695,1
1737113820,145,89,575,1
1737113520,85,82,163,1
1737113460,101,82,166,1
1737113160,71,133,245,1
1737113100,83,91,116,0
1737112860,88,101,606,1
1737112260,87,88,7,0
1737111660,73,87,13,0
1737111060,71,73,0,0
1737110460,81,71,0,0
1737109860,66,81,0,0
1737109260,76,66,0,0
1737108660,81,76,36,0
1737108060,94,81,17,0
1737107460,102,94,38,0
1737107400,94,97,117,0
1737107340,127,109,128,0
1737106860,90,102,500,1
1737106260,75,90,129,1
1737105660,81,75,0,0
1737105060,74,81,0,0
1737104460,74,74,0,0
1737103860,69,74,0,0
1737103260,73,69,0,0
1737102660,88,73,11,0
1737102060,102,88,0,0
1737101460,98,102,0,0
1737100860,91,98,13,0
1737100260,114,91,36,0
1737099660,101,114,0,0
1737099060,111,101,0,0
1737098460,99,111,0,0
1737097860,89,99,0,0
1737097260,77,89,0,0
1737096660,95,77,45,0
1737096060,93,95,7,0
1737095460,91,93,35,1
1737094860,90,91,53,0
1737094260,85,90,17,0
1737093660,92,85,100,1
1737093060,97,92,0,0
1737092460,90,97,58,0
1737091860,113,90,20,0
1737091260,105,113,5,0
1737090660,97,105,0,0
1737090060,90,97,0,0
1737089460,98,90,3,0
1737088860,78,98,19,0
1737088260,71,78,0,0
1737087660,82,71,11,0
1737087060,78,82,308,1
1737086460,73,78,0,0
1737085860,70,73,0,0
1737085260,76,70,0,0
1737084660,79,76,0,0
1737084060,81,79,0,0
1737083460,83,81,7,0
1737082860,79,83,0,0
1737082260,87,79,21,0
1737081660,120,87,0,0
1737081060,87,120,27,0
1737080820,79,120,27,0
1737080460,75,87,396,1
1737079860,81,75,27,0
1737079260,93,81,225,1
1737078660,76,93,0,0
1737078060,60,76,63,0
1737077460,74,60,0,0
1737076860,73,74,17,0
1737076260,77,73,7,0
1737075660,75,77,7,0
1737075060,83,75,0,0
1737074460,73,83,0,0
1737073860,68,73,5,0
1737073260,71,68,0,0
1737072660,61,71,0,0
1737072060,57,61,0,0
1737071460,57,57,0,0
1737070860,61,57,0,0
1737070260,59,61,0,0
1737069660,57,59,0,0
1737069060,63,57,0,0
1737068460,66,63,0,0
1737067860,66,66,0,0
1737067260,64,66,0,0
1737066660,66,64,0,0
1737066060,59,66,0,0
1737065460,59,59,0,0
1737064860,61,59,0,0
1737064260,60,61,0,0
1737063660,58,60,0,0
1737063060,58,58,0,0
1737062460,58,58,0,0
1737061860,59,58,0,0
1737061260,64,59,0,0
1737060660,59,64,0,0
1737060060,55,59,0,0
1737059460,53,55,0,0
1737058860,56,53,0,0
1737058260,57,56,0,0
1737057660,57,57,0,0
1737057060,60,57,0,0
1737056460,60,60,0,0
1737055860,62,60,0,0
1737055260,65,62,0,0
1737054660,67,65,0,0
1737054060,73,67,0,0
1737053460,60,73,0,0
1737052860,63,60,0,0
1737052260,75,63,0,0
1737051660,58,75,0,0
1737051060,59,58,0,0
1737050460,63,59,0,0
1737049860,62,63,0,0
1737049260,59,62,0,0
1737048660,58,59,0,0
1737048060,59,58,0,0
1737047460,62,59,0,0
1737046860,70,62,0,0
1737046260,80,70,6,0
1737045660,71,80,0,0
1737045060,70,71,0,0
1737044460,64,70,0,0
1737043860,62,64,0,0
1737043260,67,62,0,0
1737032940,95,84,510,1
1737032880,92,89,451,1
1737032820,98,125,395,1
1737032760,94,92,354,1
1737032700,86,78,291,1
1737032640,111,89,238,1
1737032520,129,111,53,0
1737032460,104,85,106,0
1737032400,83,101,109,0
1737032340,90,95,110,0
1737032280,82,92,109,0
1737032220,86,98,71,0
1737032160,98,94,79,0
1737032100,82,86,115,0
1737032040,85,111,129,0
1737031980,98,90,113,0
1737031920,91,129,1175,1
1737031860,94,104,1058,1
1737031680,99,82,706,1
1737031620,105,86,637,1
1737031560,112,98,532,1
1737031500,115,82,427,1
1737031440,108,85,317,1
1737031380,114,98,201,1
1737031320,123,91,93,0
1737031260,122,94,429,1
1737031080,102,99,250,1
1737031020,104,105,229,1
1737030960,100,112,170,1
1737030900,103,115,125,1
1737030840,101,108,131,1
1737030780,97,114,80,1
1737030720,100,123,42,0
1737030660,98,122,6,0
1737030600,98,107,0,0
1737030540,107,105,0,0
1737030480,115,102,0,0
1737030420,121,104,0,0
1737030360,116,100,0,0
1737030300,113,103,0,0
1737030240,111,101,0,0
1737030180,106,97,0,0
1737030120,108,100,0,0
1737030060,104,98,0,0
1737030000,105,98,0,0
1737029940,112,107,0,0
1737029880,117,115,0,0
1737029820,116,121,0,0
1737029760,115,116,0,0
1737029700,111,113,0,0
1737029640,114,111,13,0
1737029580,117,106,13,0
1737029520,123,108,13,0
1737029460,123,104,13,0
1737029400,118,105,13,0
1737029340,120,112,13,0
1737029280,124,117,13,0
1737029220,124,116,13,0
1737029160,114,115,13,0
1737029100,120,111,13,0
1737029040,131,114,13,0
1737028980,131,117,11,0
1737028920,122,123,24,0
1737028860,128,123,24,0
1737028800,131,118,24,0
1737028740,121,120,24,0
1737028680,117,124,24,0
1737028620,112,124,49,0
1737028560,114,114,20,0
1737028500,117,120,10,0
1737028440,138,131,43,0
1737028380,149,131,43,0
1737028320,153,122,43,0
1737028260,156,128,43,0
1737028200,128,131,43,0
1737028140,101,121,287,1
1737028080,97,117,287,1
1737028020,107,112,287,1
1737027960,112,114,287,1
1737027900,102,117,287,1
1737027840,88,138,244,1
1737027780,81,149,203,1
1737027720,79,153,137,1
1737027660,81,156,96,1
1737027060,83,81,7,0
1737026460,121,83,72,1
1737026160,93,102,30,1
1737026100,91,128,96,0
1737025980,82,101,761,1
1737025920,83,103,632,1
1737025860,95,121,504,1
1737025800,100,86,375,1
1737025740,121,114,243,1
1737025620,120,128,503,1
1737025560,84,93,459,1
1737025500,91,91,345,1
1737025380,83,82,72,0
1737025320,78,83,121,0
1737025260,73,95,1366,1
1737022260,79,71,0,0
1737021660,67,79,0,0
1737021060,78,67,0,0
1737020460,86,78,0,0
1737019860,76,86,0,0
1737019260,81,76,8,0
1737018660,67,81,0,0
1737018060,84,67,7,0
1737017460,69,84,0,0
1737016860,75,69,0,0
1737016260,75,75,0,0
1737015660,79,75,0,0
1737015060,91,79,0,0
1737014460,73,91,0,0
1737013860,69,73,0,0
1737013260,73,69,0,0
1737012660,69,73,0,0
1737012060,77,69,0,0
1737011460,88,77,0,0
1737010860,84,88,0,0
1737010260,84,84,0,0
1737009660,72,84,8,0
1737009060,67,72,0,0
1737008460,75,67,0,0
1737007860,68,75,0,0
1737007260,74,68,0,0
1737006660,81,74,8,0
1737006060,97,81,8,0
1737005460,89,97,304,1
1737005040,128,103,160,1
1737004860,86,89,35,0
1737004260,65,86,20,0
1737003660,85,65,0,0
1737003060,79,85,0,0
1737002460,127,79,87,0
1737001860,64,127,904,1
1737001260,57,64,5,0
1737000660,75,57,0,0
1737000060,75,75,0,0
1736999460,78,75,0,0
1736998860,81,78,0,0
1736998260,75,81,0,0
1736997660,72,75,0,0
1736997060,71,72,0,0
1736996460,71,71,0,0
1736995860,71,71,0,0
1736995260,77,71,8,0
1736994660,68,77,16,0
1736994060,72,68,8,0
1736993460,83,72,0,0
1736992860,78,83,0,0
1736992260,80,78,0,0
1736991660,77,80,0,0
1736991060,87,77,0,0
1736990460,62,87,0,0
1736989860,65,62,0,0
1736989260,60,65,0,0
1736988660,63,60,0,0
1736988060,59,63,0,0
1736987460,59,59,0,0
1736986860,57,59,0,0
1736986260,63,57,0,0
1736985660,62,63,0,0
1736985060,69,62,0,0
1736984460,61,69,0,0
1736983860,59,61,0,0
1736983260,61,59,0,0
1736982660,59,61,0,0
1736982060,55,59,0,0
1736981460,55,55,0,0
1736980860,58,55,0,0
1736980260,62,58,0,0
1736979660,73,62,0,0
1736979060,66,73,0,0
1736978460,59,66,0,0
1736977860,54,59,0,0
1736977260,57,54,0,0
1736976660,55,57,0,0
1736976060,58,55,0,0
1736975460,58,58,0,0
1736974860,58,58,0,0
1736974260,63,58,0,0
1736973660,67,63,0,0
1736973060,74,67,0,0
1736972460,62,74,0,0
1736971860,60,62,0,0
1736971260,60,60,0,0
1736970660,58,60,0,0
1736970060,56,58,0,0
1736969460,56,56,0,0
1736968860,59,56,0,0
1736968260,61,59,0,0
1736967660,63,61,0,0
1736967060,66,63,0,0
1736966460,69,66,0,0
1736965860,58,69,0,0
1736965260,62,58,0,0
1736964660,61,62,0,0
1736964060,64,61,0,0
1736963460,65,64,1,0
1736962860,68,65,6,0
1736962260,71,68,0,0
1736961660,71,71,0,0
1736961060,65,71,0,0
1736960460,58,65,0,0
1736959860,59,58,0,0
1736959260,59,59,0,0
1736958660,59,59,0,0
1736958060,60,59,0,0
1736957460,60,60,0,0
1736956860,73,60,0,0
1736956260,84,73,0,0
1736955660,74,84,7,0
1736955060,68,74,30,0
1736954460,69,68,0,0
1736953860,75,69,0,0
1736953260,75,75,0,0
1736952660,76,75,0,0
1736952060,58,76,0,0
1736951460,74,58,0,0
1736950860,90,74,0,0
1736950260,83,90,0,0
1736949660,74,83,0,0
1736949060,72,74,0,0
1736948460,85,72,39,0
1736947860,83,85,5,0
